Site,Site,Site,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy,Jordan River at Cudahy
Time America/Boise UTC-07:00,UTCOffset,Time UTC UTC+00:00,Temperature,Sp Cond,pH,ODOSat,ODO,Turbidity 
,,,C,uS/cm,,%,mg/L,FNU
7/8/2021 22:15,-6,7/9/2021 4:15,25.82,1725.52,7.59,0,0,72.44
7/8/2021 22:30,-6,7/9/2021 4:30,25.77,1728.15,7.59,0,0,66.58
7/8/2021 22:45,-6,7/9/2021 4:45,25.72,1730.58,7.59,0,0,71.02
7/8/2021 23:00,-6,7/9/2021 5:00,25.67,1732.13,7.59,0,0,67.83
7/8/2021 23:15,-6,7/9/2021 5:15,25.61,1731.06,7.6,0,0,80.38
7/8/2021 23:30,-6,7/9/2021 5:30,25.54,1728.34,7.6,0,0,65.2
7/8/2021 23:45,-6,7/9/2021 5:45,25.46,1722.96,7.6,0,0,68.49
7/9/2021 0:00,-6,7/9/2021 6:00,25.37,1717.41,7.61,0,0,72.9
7/9/2021 0:15,-6,7/9/2021 6:15,25.3,1715.24,7.61,0,0,72.65
7/9/2021 0:30,-6,7/9/2021 6:30,25.25,1716.12,7.61,0,0,73.22
7/9/2021 0:45,-6,7/9/2021 6:45,25.21,1720.57,7.63,0,0,83.37
7/9/2021 1:00,-6,7/9/2021 7:00,25.18,1727.49,7.62,0,0,72.07
7/9/2021 1:15,-6,7/9/2021 7:15,25.16,1735.73,7.62,0,0,79.93
7/9/2021 1:30,-6,7/9/2021 7:30,25.16,1743.36,7.63,0,0,128.28
7/9/2021 1:45,-6,7/9/2021 7:45,25.14,1748.79,7.62,0,0,56.17
7/9/2021 2:00,-6,7/9/2021 8:00,25.13,1752.43,7.62,0,0,57.04
7/9/2021 2:15,-6,7/9/2021 8:15,25.11,1753.73,7.61,0,0,57.85
7/9/2021 2:30,-6,7/9/2021 8:30,25.09,1754.83,7.62,0,0,55.93
7/9/2021 2:45,-6,7/9/2021 8:45,25.06,1754.89,7.62,0,0,52.7
7/9/2021 3:00,-6,7/9/2021 9:00,25.04,1754.88,7.62,0,0,51.8
7/9/2021 3:15,-6,7/9/2021 9:15,25.01,1753.58,7.61,0,0,67.48
7/9/2021 3:30,-6,7/9/2021 9:30,24.97,1754.14,7.62,0,0,55.25
7/9/2021 3:45,-6,7/9/2021 9:45,24.94,1754.95,7.62,0,0,60.71
7/9/2021 4:00,-6,7/9/2021 10:00,24.91,1759.18,7.62,0,0,54.01
7/9/2021 4:15,-6,7/9/2021 10:15,24.87,1758.98,7.62,0,0,56.22
7/9/2021 4:30,-6,7/9/2021 10:30,24.83,1754.85,7.62,0,0,60.62
7/9/2021 4:45,-6,7/9/2021 10:45,24.8,1756.08,7.62,48.09,3.97,60.24
7/9/2021 5:00,-6,7/9/2021 11:00,24.76,1754.22,7.62,0,0,65.94
7/9/2021 5:15,-6,7/9/2021 11:15,24.73,1751.8,7.62,0,0,55.62
7/9/2021 5:30,-6,7/9/2021 11:30,24.7,1748.42,7.62,48.75,4.03,57.41
7/9/2021 5:45,-6,7/9/2021 11:45,24.68,1745.03,7.62,0,0,63.49
7/9/2021 6:00,-6,7/9/2021 12:00,24.66,1741.37,7.62,0,0,63.06
7/9/2021 6:15,-6,7/9/2021 12:15,24.65,1738.25,7.62,0,0,72.23
7/9/2021 6:30,-6,7/9/2021 12:30,24.62,1736.1,7.62,0,0,62.17
7/9/2021 6:45,-6,7/9/2021 12:45,24.61,1733.51,7.62,0,0,60.29
7/9/2021 7:00,-6,7/9/2021 13:00,24.58,1731.31,7.62,0,0,60.99
7/9/2021 7:15,-6,7/9/2021 13:15,24.57,1730.5,7.63,0,0,108.61
7/9/2021 7:30,-6,7/9/2021 13:30,24.57,1730.02,7.65,55.4,4.59,62.74
7/9/2021 7:45,-6,7/9/2021 13:45,24.56,1728.6,7.65,0,0,63.92
7/9/2021 8:00,-6,7/9/2021 14:00,24.55,1726.37,7.65,0,0,61.86
7/9/2021 8:15,-6,7/9/2021 14:15,24.54,1725.97,7.65,0,0,60.71
7/9/2021 8:30,-6,7/9/2021 14:30,24.54,1726.27,7.65,56.58,4.69,62.74
7/9/2021 8:45,-6,7/9/2021 14:45,24.57,1725.15,7.65,0,0,63.48
7/9/2021 9:00,-6,7/9/2021 15:00,24.6,1724.63,7.66,0,0,62.02
7/9/2021 9:15,-6,7/9/2021 15:15,24.65,1724.37,7.66,0,0,63.52
7/9/2021 9:30,-6,7/9/2021 15:30,24.7,1724.79,7.66,0,0,63.66
7/9/2021 9:45,-6,7/9/2021 15:45,24.76,1725,7.66,0,0,65.15
7/9/2021 10:00,-6,7/9/2021 16:00,24.83,1725.29,7.67,0,0,64.09
7/9/2021 10:15,-6,7/9/2021 16:15,24.88,1724.47,7.67,0,0,63.98
7/9/2021 10:30,-6,7/9/2021 16:30,24.98,1723.91,7.66,0,0,63.24
7/9/2021 10:45,-6,7/9/2021 16:45,25.06,1724.86,7.67,0,0,65.84
7/9/2021 11:00,-6,7/9/2021 17:00,25.2,1724.49,7.66,0,0,52.78
7/9/2021 11:15,-6,7/9/2021 17:15,25.28,1724.45,7.66,0,0,74.58
7/9/2021 11:30,-6,7/9/2021 17:30,25.36,1724.7,7.66,0,0,70.48
7/9/2021 11:45,-6,7/9/2021 17:45,25.44,1727.52,7.66,0,0,59.4
7/9/2021 12:00,-6,7/9/2021 18:00,25.53,1725.96,7.67,0,0,68.04
7/9/2021 12:15,-6,7/9/2021 18:15,25.59,1727.47,7.67,0,0,67.34
7/9/2021 12:30,-6,7/9/2021 18:30,25.68,1728.54,7.68,0,0,68.85
7/9/2021 12:45,-6,7/9/2021 18:45,25.74,1729.07,7.68,0,0,63.26
7/9/2021 13:00,-6,7/9/2021 19:00,25.83,1730.49,7.68,0,0,72.35
7/9/2021 13:15,-6,7/9/2021 19:15,25.91,1735.34,7.69,0,0,66.07
7/9/2021 13:30,-6,7/9/2021 19:30,25.99,1730.43,7.69,0,0,70.3
7/9/2021 13:45,-6,7/9/2021 19:45,26.07,1732.12,7.69,0,0,63.62
7/9/2021 14:00,-6,7/9/2021 20:00,26.14,1732.51,7.69,58.79,4.74,63.92
7/9/2021 14:15,-6,7/9/2021 20:15,26.22,1733.24,7.69,0,0,64.32
7/9/2021 14:30,-6,7/9/2021 20:30,26.28,1733.57,7.7,0,0,65.2
7/9/2021 14:45,-6,7/9/2021 20:45,26.33,1736.01,7.7,0,0,61.42
7/9/2021 15:00,-6,7/9/2021 21:00,26.4,1737.15,7.7,0,0,67.46
7/9/2021 15:15,-6,7/9/2021 21:15,26.46,1734.6,7.69,0,0,71.39
7/9/2021 15:30,-6,7/9/2021 21:30,26.49,1737.24,7.69,0,0,75.09
7/9/2021 15:45,-6,7/9/2021 21:45,26.53,1737.73,7.69,0,0,65.42
7/9/2021 16:00,-6,7/9/2021 22:00,26.55,1735.74,7.69,0,0,75.63
7/9/2021 16:15,-6,7/9/2021 22:15,26.57,1730.23,7.69,0,0,78.73
7/9/2021 16:30,-6,7/9/2021 22:30,26.56,1724.55,7.69,0,0,73.2
7/9/2021 16:45,-6,7/9/2021 22:45,26.55,1718.91,7.69,0,0,64.74
7/9/2021 17:00,-6,7/9/2021 23:00,26.56,1712.03,7.68,0,0,56.99
7/9/2021 17:15,-6,7/9/2021 23:15,26.57,1706.52,7.67,0,0,58.49
7/9/2021 17:30,-6,7/9/2021 23:30,26.59,1705.88,7.66,54.66,4.37,63.59
7/9/2021 17:45,-6,7/9/2021 23:45,26.61,1714.32,7.66,0,0,55.89
7/9/2021 18:00,-6,7/10/2021 0:00,26.62,1716.99,7.65,0,0,61.38
7/9/2021 18:15,-6,7/10/2021 0:15,26.65,1731.02,7.65,0,0,64.8
7/9/2021 18:30,-6,7/10/2021 0:30,26.66,1730.42,7.64,0,0,60.48
7/9/2021 18:45,-6,7/10/2021 0:45,26.67,1722.78,7.63,0,0,66.29
7/9/2021 19:00,-6,7/10/2021 1:00,26.67,1732.74,7.63,0,0,56.36
7/9/2021 19:15,-6,7/10/2021 1:15,26.66,1726.21,7.64,0,0,61.23
7/9/2021 19:30,-6,7/10/2021 1:30,26.63,1718.41,7.62,0,0,53.95
7/9/2021 19:45,-6,7/10/2021 1:45,26.6,1711.85,7.62,0,0,59.56
7/9/2021 20:00,-6,7/10/2021 2:00,26.54,1715.99,7.63,0,0,61.41
7/9/2021 20:15,-6,7/10/2021 2:15,26.48,1715.27,7.62,0,0,55.93
7/9/2021 20:30,-6,7/10/2021 2:30,26.41,1713.4,7.63,49.15,3.94,61.18
7/9/2021 20:45,-6,7/10/2021 2:45,26.35,1710.83,7.62,0,0,59.04
7/9/2021 21:00,-6,7/10/2021 3:00,26.28,1711.31,7.61,43.36,3.48,60.46
7/9/2021 21:15,-6,7/10/2021 3:15,,,,,,
7/9/2021 21:30,-6,7/10/2021 3:30,26.1,1707.75,7.62,0,0,59.94
7/9/2021 21:45,-6,7/10/2021 3:45,26.02,1708.38,7.62,0,0,60.17
7/9/2021 22:00,-6,7/10/2021 4:00,25.94,1704.1,7.62,0,0,61.42
7/9/2021 22:15,-6,7/10/2021 4:15,25.87,1707.03,7.62,0,0,57.51
7/9/2021 22:30,-6,7/10/2021 4:30,25.8,1705.63,7.62,0,0,53.97
7/9/2021 22:45,-6,7/10/2021 4:45,25.73,1709.62,7.62,0,0,59.73
7/9/2021 23:00,-6,7/10/2021 5:00,25.67,1710.69,7.62,0,0,58.71
7/9/2021 23:15,-6,7/10/2021 5:15,25.61,1709.36,7.62,47.23,3.84,58.39
7/9/2021 23:30,-6,7/10/2021 5:30,25.55,1711.19,7.62,0,0,57.58
7/9/2021 23:45,-6,7/10/2021 5:45,25.49,1712.51,7.62,0,0,58.59
7/10/2021 0:00,-6,7/10/2021 6:00,25.44,1714.32,7.62,47.34,3.86,60.86
7/10/2021 0:15,-6,7/10/2021 6:15,25.38,1717.64,7.63,0,0,59.69
7/10/2021 0:30,-6,7/10/2021 6:30,25.33,1720.58,7.62,45,3.68,62.89
7/10/2021 0:45,-6,7/10/2021 6:45,25.28,1719.24,7.63,0,0,61.06
7/10/2021 1:00,-6,7/10/2021 7:00,25.23,1727.79,7.63,0,0,60.47
7/10/2021 1:15,-6,7/10/2021 7:15,25.18,1726.98,7.63,0,0,60.31
7/10/2021 1:30,-6,7/10/2021 7:30,25.13,1730.15,7.63,0,0,63.21
7/10/2021 1:45,-6,7/10/2021 7:45,25.08,1730.52,7.63,0,0,72.16
7/10/2021 2:00,-6,7/10/2021 8:00,25.02,1738.53,7.63,0,0,66.72
7/10/2021 2:15,-6,7/10/2021 8:15,24.97,1738.31,7.63,0,0,65.62
7/10/2021 2:30,-6,7/10/2021 8:30,24.92,1739.94,7.63,0,0,63.91
7/10/2021 2:45,-6,7/10/2021 8:45,24.86,1745.73,7.63,0,0,63.8
7/10/2021 3:00,-6,7/10/2021 9:00,24.8,1746.52,7.63,0,0,66.4
7/10/2021 3:15,-6,7/10/2021 9:15,24.75,1746.81,7.64,0,0,64.81
7/10/2021 3:30,-6,7/10/2021 9:30,24.69,1738.76,7.63,0,0,66.3
7/10/2021 3:45,-6,7/10/2021 9:45,24.63,1743.49,7.64,50.02,4.14,67.49
7/10/2021 4:00,-6,7/10/2021 10:00,24.57,1740.98,7.64,0,0,64.48
7/10/2021 4:15,-6,7/10/2021 10:15,24.53,1741.36,7.63,0,0,62.9
7/10/2021 4:30,-6,7/10/2021 10:30,24.47,1743.2,7.64,48.69,4.04,63.98
7/10/2021 4:45,-6,7/10/2021 10:45,24.43,1744.01,7.64,0,0,63.99
7/10/2021 5:00,-6,7/10/2021 11:00,24.38,1740.09,7.64,51.53,4.29,66.76
7/10/2021 5:15,-6,7/10/2021 11:15,24.33,1738.34,7.63,0,0,63.47
7/10/2021 5:30,-6,7/10/2021 11:30,24.27,1736.78,7.63,0,0,64.73
7/10/2021 5:45,-6,7/10/2021 11:45,24.24,1739.28,7.64,0,0,66.11
7/10/2021 6:00,-6,7/10/2021 12:00,24.19,1735.15,7.63,50.19,4.19,70.08
7/10/2021 6:15,-6,7/10/2021 12:15,24.15,1731.28,7.63,0,0,66.56
7/10/2021 6:30,-6,7/10/2021 12:30,24.12,1729.11,7.63,50.32,4.21,71.34
7/10/2021 6:45,-6,7/10/2021 12:45,24.08,1723.04,7.63,0,0,68.42
7/10/2021 7:00,-6,7/10/2021 13:00,24.05,1724.07,7.63,0,0,67.8
7/10/2021 7:15,-6,7/10/2021 13:15,24.02,1723.86,7.63,0,0,65.49
7/10/2021 7:30,-6,7/10/2021 13:30,24,1720.89,7.64,0,0,71.21
7/10/2021 7:45,-6,7/10/2021 13:45,23.96,1722.12,7.64,0,0,69.47
7/10/2021 8:00,-6,7/10/2021 14:00,23.96,1721.78,7.64,0,0,70.38
7/10/2021 8:15,-6,7/10/2021 14:15,23.95,1718.46,7.64,53.75,4.51,75.05
7/10/2021 8:30,-6,7/10/2021 14:30,23.96,1715.51,7.64,0,0,70.29
7/10/2021 8:45,-6,7/10/2021 14:45,24,1719.21,7.64,0,0,68.17
7/10/2021 9:00,-6,7/10/2021 15:00,24,1718.13,7.65,54.94,4.6,71.71
7/10/2021 9:15,-6,7/10/2021 15:15,24,1719.04,7.65,0,0,71.45
7/10/2021 9:30,-6,7/10/2021 15:30,24.08,1719.06,7.66,0,0,78.23
7/10/2021 9:45,-6,7/10/2021 15:45,24.16,1723.33,7.66,0,0,75.74
7/10/2021 10:00,-6,7/10/2021 16:00,24.21,1725,7.67,0,0,70.42
7/10/2021 10:15,-6,7/10/2021 16:15,24.3,1723.27,7.68,0,0,78.15
7/10/2021 10:30,-6,7/10/2021 16:30,24.35,1721.27,7.68,0,0,80.39
7/10/2021 10:45,-6,7/10/2021 16:45,24.4,1727.64,7.68,0,0,85.1
7/10/2021 11:00,-6,7/10/2021 17:00,24.44,1728.71,7.7,0,0,77.78
7/10/2021 11:15,-6,7/10/2021 17:15,24.5,1730.7,7.7,61.13,5.07,75.64
7/10/2021 11:30,-6,7/10/2021 17:30,24.56,1731.28,7.71,0,0,76.6
7/10/2021 11:45,-6,7/10/2021 17:45,24.6,1728.69,7.71,0,0,76.28
7/10/2021 12:00,-6,7/10/2021 18:00,24.62,1725.18,7.72,0,0,76.97
7/10/2021 12:15,-6,7/10/2021 18:15,24.64,1716.24,7.73,0,0,76.16
7/10/2021 12:30,-6,7/10/2021 18:30,24.68,1707.48,7.75,0,0,80.6
7/10/2021 12:45,-6,7/10/2021 18:45,24.64,1701.91,7.74,0,0,79.18
7/10/2021 13:00,-6,7/10/2021 19:00,24.65,1701.76,7.75,0,0,82.74
7/10/2021 13:15,-6,7/10/2021 19:15,24.73,1704.52,7.76,0,0,84.55
7/10/2021 13:30,-6,7/10/2021 19:30,24.85,1712.25,7.75,66.03,5.45,80.1
7/10/2021 13:45,-6,7/10/2021 19:45,24.97,1720.15,7.75,0,0,79.15
7/10/2021 14:00,-6,7/10/2021 20:00,25.07,1727.38,7.74,0,0,79.31
7/10/2021 14:15,-6,7/10/2021 20:15,25.17,1740.05,7.74,58.04,4.76,75.7
7/10/2021 14:30,-6,7/10/2021 20:30,25.25,1748.88,7.73,0,0,76.18
7/10/2021 14:45,-6,7/10/2021 20:45,25.31,1747.62,7.74,61.36,5.02,79.31
7/10/2021 15:00,-6,7/10/2021 21:00,25.36,1751.63,7.73,0,0,92.85
7/10/2021 15:15,-6,7/10/2021 21:15,25.42,1757.05,7.74,0,0,75.76
7/10/2021 15:30,-6,7/10/2021 21:30,25.48,1756.93,7.74,59.13,4.82,84.57
7/10/2021 15:45,-6,7/10/2021 21:45,25.49,1759.31,7.74,0,0,79.25
7/10/2021 16:00,-6,7/10/2021 22:00,25.53,1760.45,7.74,0,0,77.91
7/10/2021 16:15,-6,7/10/2021 22:15,25.56,1761.54,7.75,0,0,83.8
7/10/2021 16:30,-6,7/10/2021 22:30,25.56,1762.09,7.74,0,0,80.58
7/10/2021 16:45,-6,7/10/2021 22:45,25.58,1762.99,7.74,59.28,4.82,80.72
7/10/2021 17:00,-6,7/10/2021 23:00,25.59,1764.42,7.74,0,0,80.99
7/10/2021 17:15,-6,7/10/2021 23:15,25.61,1764.55,7.73,0,0,89.23
7/10/2021 17:30,-6,7/10/2021 23:30,25.61,1763.95,7.72,0,0,77.06
7/10/2021 17:45,-6,7/10/2021 23:45,25.61,1764.02,7.72,0,0,85.24
7/10/2021 18:00,-6,7/11/2021 0:00,25.61,1766.23,7.71,0,0,91.41
7/10/2021 18:15,-6,7/11/2021 0:15,25.59,1765.72,7.71,0,0,88.72
7/10/2021 18:30,-6,7/11/2021 0:30,25.58,1764.97,7.7,0,0,82.24
7/10/2021 18:45,-6,7/11/2021 0:45,25.56,1764.76,7.69,51.14,4.16,81.97
7/10/2021 19:00,-6,7/11/2021 1:00,25.54,1763.09,7.69,51.83,4.22,83.29
7/10/2021 19:15,-6,7/11/2021 1:15,25.51,1762.29,7.68,0,0,82
7/10/2021 19:30,-6,7/11/2021 1:30,25.47,1760.65,7.66,52.02,4.24,91.07
7/10/2021 19:45,-6,7/11/2021 1:45,25.43,1758.04,7.65,47.65,3.89,84.4
7/10/2021 20:00,-6,7/11/2021 2:00,25.38,1756.42,7.65,0,0,87.2
7/10/2021 20:15,-6,7/11/2021 2:15,25.34,1754.38,7.65,50.41,4.12,89.46
7/10/2021 20:30,-6,7/11/2021 2:30,25.29,1751.03,7.64,0,0,88.15
7/10/2021 20:45,-6,7/11/2021 2:45,25.23,1747.93,7.64,0,0,100.11
7/10/2021 21:00,-6,7/11/2021 3:00,25.17,1749.72,7.62,0,0,90.68
7/10/2021 21:15,-6,7/11/2021 3:15,25.1,1746.5,7.61,43.58,3.58,86.59
7/10/2021 21:30,-6,7/11/2021 3:30,25.01,1744.12,7.61,0,0,83.36
7/10/2021 21:45,-6,7/11/2021 3:45,24.94,1739.09,7.61,0,0,77.66
7/10/2021 22:00,-6,7/11/2021 4:00,24.87,1740.37,7.61,0,0,83.42
7/10/2021 22:15,-6,7/11/2021 4:15,24.79,1733.44,7.61,0,0,82.62
7/10/2021 22:30,-6,7/11/2021 4:30,24.72,1732.47,7.6,0,0,86.74
7/10/2021 22:45,-6,7/11/2021 4:45,24.66,1729.68,7.61,0,0,93.7
7/10/2021 23:00,-6,7/11/2021 5:00,24.59,1728.83,7.6,0,0,84.84
7/10/2021 23:15,-6,7/11/2021 5:15,24.53,1725.22,7.6,0,0,84.19
7/10/2021 23:30,-6,7/11/2021 5:30,24.47,1724.7,7.61,0,0,81.36
7/10/2021 23:45,-6,7/11/2021 5:45,24.42,1725.49,7.61,0,0,85.45
7/11/2021 0:00,-6,7/11/2021 6:00,24.37,1725.24,7.61,47.29,3.93,86.78
7/11/2021 0:15,-6,7/11/2021 6:15,24.32,1725.53,7.61,0,0,86.19
7/11/2021 0:30,-6,7/11/2021 6:30,24.27,1726.95,7.62,0,0,88.8
7/11/2021 0:45,-6,7/11/2021 6:45,24.22,1728.17,7.62,0,0,85.6
7/11/2021 1:00,-6,7/11/2021 7:00,24.17,1730.08,7.62,0,0,89.54
7/11/2021 1:15,-6,7/11/2021 7:15,24.12,1732.98,7.62,0,0,92.36
7/11/2021 1:30,-6,7/11/2021 7:30,24.07,1733.99,7.63,0,0,87.09
7/11/2021 1:45,-6,7/11/2021 7:45,24.03,1737.12,7.62,0,0,87.87
7/11/2021 2:00,-6,7/11/2021 8:00,23.98,1740.48,7.62,0,0,95.52
7/11/2021 2:15,-6,7/11/2021 8:15,23.93,1741.92,7.63,0,0,96.54
7/11/2021 2:30,-6,7/11/2021 8:30,23.89,1744.92,7.63,0,0,87.55
7/11/2021 2:45,-6,7/11/2021 8:45,23.84,1746.78,7.63,0,0,95.27
7/11/2021 3:00,-6,7/11/2021 9:00,23.79,1748.62,7.63,0,0,89.1
7/11/2021 3:15,-6,7/11/2021 9:15,23.74,1750.79,7.63,0,0,102.77
7/11/2021 3:30,-6,7/11/2021 9:30,23.69,1752.75,7.62,0,0,105.83
7/11/2021 3:45,-6,7/11/2021 9:45,23.65,1752.7,7.62,0,0,92.6
7/11/2021 4:00,-6,7/11/2021 10:00,23.61,1753.3,7.62,0,0,97.96
7/11/2021 4:15,-6,7/11/2021 10:15,23.57,1751.95,7.62,0,0,91.58
7/11/2021 4:30,-6,7/11/2021 10:30,23.53,1751.65,7.64,0,0,91.82
7/11/2021 4:45,-6,7/11/2021 10:45,23.49,1750.2,7.64,52.55,4.44,96.35
7/11/2021 5:00,-6,7/11/2021 11:00,23.45,1749.05,7.64,0,0,96.98
7/11/2021 5:15,-6,7/11/2021 11:15,23.42,1749.38,7.64,0,0,97.15
7/11/2021 5:30,-6,7/11/2021 11:30,23.38,1747.15,7.64,0,0,104.99
7/11/2021 5:45,-6,7/11/2021 11:45,23.34,1746.37,7.64,0,0,102.56
7/11/2021 6:00,-6,7/11/2021 12:00,23.3,1744.21,7.64,52.67,4.47,100.39
7/11/2021 6:15,-6,7/11/2021 12:15,23.28,1742.36,7.64,52.41,4.45,99.2
7/11/2021 6:30,-6,7/11/2021 12:30,23.25,1739.72,7.64,0,0,102.32
7/11/2021 6:45,-6,7/11/2021 12:45,23.22,1735.73,7.64,0,0,102.75
7/11/2021 7:00,-6,7/11/2021 13:00,23.19,1732.66,7.64,0,0,103.25
7/11/2021 7:15,-6,7/11/2021 13:15,23.17,1729.19,7.65,0,0,94.12
7/11/2021 7:30,-6,7/11/2021 13:30,23.16,1724.8,7.65,0,0,99.29
7/11/2021 7:45,-6,7/11/2021 13:45,23.16,1720.64,7.64,0,0,96.08
7/11/2021 8:00,-6,7/11/2021 14:00,23.17,1716.3,7.64,0,0,74.3
7/11/2021 8:15,-6,7/11/2021 14:15,23.18,1712.22,7.64,0,0,77.47
7/11/2021 8:30,-6,7/11/2021 14:30,23.19,1708.5,7.64,0,0,85.16
7/11/2021 8:45,-6,7/11/2021 14:45,23.22,1704.88,7.64,55.25,4.7,81.78
7/11/2021 9:00,-6,7/11/2021 15:00,23.27,1701.99,7.64,59.51,5.05,84.48
7/11/2021 9:15,-6,7/11/2021 15:15,23.34,1700.45,7.65,56.27,4.77,78.71
7/11/2021 9:30,-6,7/11/2021 15:30,23.39,1697.77,7.65,58.43,4.95,83.47
7/11/2021 9:45,-6,7/11/2021 15:45,23.45,1696.32,7.65,57.08,4.83,79.75
7/11/2021 10:00,-6,7/11/2021 16:00,23.5,1695.25,7.65,58.39,4.94,80.37
7/11/2021 10:15,-6,7/11/2021 16:15,23.56,1694.94,7.66,0,0,86.88
7/11/2021 10:30,-6,7/11/2021 16:30,23.64,1694.98,7.66,0,0,93.81
7/11/2021 10:45,-6,7/11/2021 16:45,23.75,1694.94,7.67,60.72,5.11,83.92
7/11/2021 11:00,-6,7/11/2021 17:00,23.81,1695.46,7.67,0,0,88.18
7/11/2021 11:15,-6,7/11/2021 17:15,23.82,1695.95,7.66,60.89,5.12,87.15
7/11/2021 11:30,-6,7/11/2021 17:30,23.86,1697.21,7.67,0,0,77.75
7/11/2021 11:45,-6,7/11/2021 17:45,23.85,1697.87,7.67,61.57,5.17,77.2
7/11/2021 12:00,-6,7/11/2021 18:00,23.88,1700.4,7.68,0,0,86.03
7/11/2021 12:15,-6,7/11/2021 18:15,23.95,1701.61,7.68,63.19,5.3,126.03
7/11/2021 12:30,-6,7/11/2021 18:30,24.05,1704.62,7.69,64.18,5.37,82.57
7/11/2021 12:45,-6,7/11/2021 18:45,24.12,1708.02,7.69,62.2,5.2,89.42
7/11/2021 13:00,-6,7/11/2021 19:00,24.23,1710.65,7.7,62.72,5.23,93.21
7/11/2021 13:15,-6,7/11/2021 19:15,24.35,1711.29,7.7,0,0,84.64
7/11/2021 13:30,-6,7/11/2021 19:30,24.41,1708.68,7.7,0,0,83.36
7/11/2021 13:45,-6,7/11/2021 19:45,24.36,1704.1,7.69,61.13,5.09,84.29
7/11/2021 14:00,-6,7/11/2021 20:00,24.35,1697.12,7.69,61.27,5.1,88.04
7/11/2021 14:15,-6,7/11/2021 20:15,24.35,1692.99,7.69,62.23,5.18,85.85
7/11/2021 14:30,-6,7/11/2021 20:30,24.32,1693.12,7.69,61.54,5.13,83.75
7/11/2021 14:45,-6,7/11/2021 20:45,24.34,1697.48,7.68,59.85,4.98,92.86
7/11/2021 15:00,-6,7/11/2021 21:00,24.38,1705,7.69,58.37,4.86,91.78
7/11/2021 15:15,-6,7/11/2021 21:15,24.52,1713.73,7.7,58.66,4.87,82.02
7/11/2021 15:30,-6,7/11/2021 21:30,24.61,1721.65,7.69,0,0,80.98
7/11/2021 15:45,-6,7/11/2021 21:45,24.69,1730.01,7.68,0,0,85.8
7/11/2021 16:00,-6,7/11/2021 22:00,24.76,1737.61,7.67,0,0,86.44
7/11/2021 16:15,-6,7/11/2021 22:15,24.83,1742.6,7.67,0,0,94.16
7/11/2021 16:30,-6,7/11/2021 22:30,24.87,1746.24,7.67,53.31,4.39,91.71
7/11/2021 16:45,-6,7/11/2021 22:45,24.93,1748.72,7.66,0,0,85.08
7/11/2021 17:00,-6,7/11/2021 23:00,25,1751,7.66,55.41,4.56,85.29
7/11/2021 17:15,-6,7/11/2021 23:15,25.03,1752.81,7.65,0,0,81.55
7/11/2021 17:30,-6,7/11/2021 23:30,25.08,1754,7.64,0,0,80.55
7/11/2021 17:45,-6,7/11/2021 23:45,25.11,1756.09,7.63,51.08,4.19,74.51
7/11/2021 18:00,-6,7/12/2021 0:00,25.11,1756.92,7.63,0,0,79.33
7/11/2021 18:15,-6,7/12/2021 0:15,25.11,1758.21,7.64,0,0,86.76
7/11/2021 18:30,-6,7/12/2021 0:30,25.12,1758.83,7.63,0,0,79.91
7/11/2021 18:45,-6,7/12/2021 0:45,25.11,1757.64,7.63,0,0,80.77
7/11/2021 19:00,-6,7/12/2021 1:00,25.1,1758,7.62,47.44,3.89,75.95
7/11/2021 19:15,-6,7/12/2021 1:15,25.08,1756.8,7.62,43.55,3.58,78.02
7/11/2021 19:30,-6,7/12/2021 1:30,25.06,1754.65,7.63,49.27,4.05,79.6
7/11/2021 19:45,-6,7/12/2021 1:45,25.04,1752.25,7.63,49.02,4.03,86.15
7/11/2021 20:00,-6,7/12/2021 2:00,25.02,1748.91,7.63,49.41,4.06,81.09
7/11/2021 20:15,-6,7/12/2021 2:15,24.98,1746.91,7.62,46.09,3.79,75.38
7/11/2021 20:30,-6,7/12/2021 2:30,24.93,1741.86,7.62,47.49,3.91,75.78
7/11/2021 20:45,-6,7/12/2021 2:45,24.88,1737.96,7.61,47.02,3.88,82.7
7/11/2021 21:00,-6,7/12/2021 3:00,24.82,1733.99,7.62,48.7,4.02,80.5
7/11/2021 21:15,-6,7/12/2021 3:15,24.75,1729.43,7.61,46.49,3.84,82.04
7/11/2021 21:30,-6,7/12/2021 3:30,24.7,1725.95,7.61,48.52,4.01,84.2
7/11/2021 21:45,-6,7/12/2021 3:45,24.65,1722.3,7.61,46.22,3.83,80.89
7/11/2021 22:00,-6,7/12/2021 4:00,24.59,1719,7.61,48.85,4.05,87.83
7/11/2021 22:15,-6,7/12/2021 4:15,24.54,1716.36,7.61,45.32,3.76,85.13
7/11/2021 22:30,-6,7/12/2021 4:30,24.5,1715.05,7.6,47.42,3.94,85.62
7/11/2021 22:45,-6,7/12/2021 4:45,24.45,1714.35,7.6,46.34,3.85,82.78
7/11/2021 23:00,-6,7/12/2021 5:00,24.41,1713.98,7.6,45.66,3.8,81.86
7/11/2021 23:15,-6,7/12/2021 5:15,24.38,1714.83,7.6,46.15,3.84,84.03
7/11/2021 23:30,-6,7/12/2021 5:30,24.34,1714.57,7.6,44.59,3.71,77.74
